"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-5417 Salangen";"Menn";"0-9 år";103;85;88
"K-5417 Salangen";"Menn";"10-19 år";179;173;151
"K-5417 Salangen";"Menn";"20-29 år";167;161;155
"K-5417 Salangen";"Menn";"30-39 år";102;95;99
"K-5417 Salangen";"Menn";"40-49 år";149;142;129
"K-5417 Salangen";"Menn";"50-59 år";165;165;178
"K-5417 Salangen";"Menn";"60-69 år";141;138;137
"K-5417 Salangen";"Menn";"70-79 år";130;133;132
"K-5417 Salangen";"Menn";"80-89 år";36;39;44
"K-5417 Salangen";"Menn";"90-99 år";8;9;10
"K-5417 Salangen";"Menn";"100 år eller eldre";0;0;0
"K-5417 Salangen";"Kvinner";"0-9 år";101;94;88
"K-5417 Salangen";"Kvinner";"10-19 år";135;141;133
"K-5417 Salangen";"Kvinner";"20-29 år";128;124;118
"K-5417 Salangen";"Kvinner";"30-39 år";79;79;82
"K-5417 Salangen";"Kvinner";"40-49 år";151;145;130
"K-5417 Salangen";"Kvinner";"50-59 år";138;143;151
"K-5417 Salangen";"Kvinner";"60-69 år";146;137;133
"K-5417 Salangen";"Kvinner";"70-79 år";117;125;130
"K-5417 Salangen";"Kvinner";"80-89 år";44;48;48
"K-5417 Salangen";"Kvinner";"90-99 år";7;7;10
"K-5417 Salangen";"Kvinner";"100 år eller eldre";0;0;0
"K-5418 Målselv";"Menn";"0-9 år";369;375;365
"K-5418 Målselv";"Menn";"10-19 år";441;421;402
"K-5418 Målselv";"Menn";"20-29 år";673;681;623
"K-5418 Målselv";"Menn";"30-39 år";375;375;403
"K-5418 Målselv";"Menn";"40-49 år";456;431;400
"K-5418 Målselv";"Menn";"50-59 år";455;457;465
"K-5418 Målselv";"Menn";"60-69 år";400;410;415
"K-5418 Målselv";"Menn";"70-79 år";277;281;286
"K-5418 Målselv";"Menn";"80-89 år";130;141;145
"K-5418 Målselv";"Menn";"90-99 år";19;18;21
"K-5418 Målselv";"Menn";"100 år eller eldre";0;0;0
"K-5418 Målselv";"Kvinner";"0-9 år";344;332;304
"K-5418 Målselv";"Kvinner";"10-19 år";374;374;375
"K-5418 Målselv";"Kvinner";"20-29 år";463;477;421
"K-5418 Målselv";"Kvinner";"30-39 år";339;338;346
"K-5418 Målselv";"Kvinner";"40-49 år";404;401;373
"K-5418 Målselv";"Kvinner";"50-59 år";399;397;423
"K-5418 Målselv";"Kvinner";"60-69 år";399;400;369
"K-5418 Målselv";"Kvinner";"70-79 år";280;281;298
"K-5418 Målselv";"Kvinner";"80-89 år";149;166;163
"K-5418 Målselv";"Kvinner";"90-99 år";51;48;42
"K-5418 Målselv";"Kvinner";"100 år eller eldre";1;1;1
"K-5419 Sørreisa";"Menn";"0-9 år";188;181;178
"K-5419 Sørreisa";"Menn";"10-19 år";255;237;231
"K-5419 Sørreisa";"Menn";"20-29 år";212;222;232
"K-5419 Sørreisa";"Menn";"30-39 år";216;209;196
"K-5419 Sørreisa";"Menn";"40-49 år";229;222;220
"K-5419 Sørreisa";"Menn";"50-59 år";246;253;245
"K-5419 Sørreisa";"Menn";"60-69 år";225;217;224
"K-5419 Sørreisa";"Menn";"70-79 år";148;159;159
"K-5419 Sørreisa";"Menn";"80-89 år";53;61;59
"K-5419 Sørreisa";"Menn";"90-99 år";6;5;9
"K-5419 Sørreisa";"Menn";"100 år eller eldre";0;0;0
"K-5419 Sørreisa";"Kvinner";"0-9 år";187;187;175
"K-5419 Sørreisa";"Kvinner";"10-19 år";231;232;230
"K-5419 Sørreisa";"Kvinner";"20-29 år";202;204;195
"K-5419 Sørreisa";"Kvinner";"30-39 år";177;160;174
"K-5419 Sørreisa";"Kvinner";"40-49 år";235;241;224
"K-5419 Sørreisa";"Kvinner";"50-59 år";219;226;233
"K-5419 Sørreisa";"Kvinner";"60-69 år";213;210;203
"K-5419 Sørreisa";"Kvinner";"70-79 år";159;161;174
"K-5419 Sørreisa";"Kvinner";"80-89 år";71;84;82
"K-5419 Sørreisa";"Kvinner";"90-99 år";22;18;21
"K-5419 Sørreisa";"Kvinner";"100 år eller eldre";0;0;0
"K-5420 Dyrøy";"Menn";"0-9 år";53;50;38
"K-5420 Dyrøy";"Menn";"10-19 år";68;63;64
"K-5420 Dyrøy";"Menn";"20-29 år";72;70;60
"K-5420 Dyrøy";"Menn";"30-39 år";46;47;48
"K-5420 Dyrøy";"Menn";"40-49 år";70;62;51
"K-5420 Dyrøy";"Menn";"50-59 år";76;78;73
"K-5420 Dyrøy";"Menn";"60-69 år";97;96;106
"K-5420 Dyrøy";"Menn";"70-79 år";77;79;74
"K-5420 Dyrøy";"Menn";"80-89 år";27;27;28
"K-5420 Dyrøy";"Menn";"90-99 år";2;3;3
"K-5420 Dyrøy";"Menn";"100 år eller eldre";0;0;0
"K-5420 Dyrøy";"Kvinner";"0-9 år";48;46;34
"K-5420 Dyrøy";"Kvinner";"10-19 år";68;58;61
"K-5420 Dyrøy";"Kvinner";"20-29 år";53;53;52
"K-5420 Dyrøy";"Kvinner";"30-39 år";45;41;43
"K-5420 Dyrøy";"Kvinner";"40-49 år";82;77;71
"K-5420 Dyrøy";"Kvinner";"50-59 år";83;82;75
"K-5420 Dyrøy";"Kvinner";"60-69 år";86;86;90
"K-5420 Dyrøy";"Kvinner";"70-79 år";65;67;71
"K-5420 Dyrøy";"Kvinner";"80-89 år";36;34;30
"K-5420 Dyrøy";"Kvinner";"90-99 år";11;9;9
"K-5420 Dyrøy";"Kvinner";"100 år eller eldre";0;1;2
"K-5421 Senja";"Menn";"0-9 år";864;818;761
"K-5421 Senja";"Menn";"10-19 år";1030;1058;1020
"K-5421 Senja";"Menn";"20-29 år";984;973;960
"K-5421 Senja";"Menn";"30-39 år";822;848;843
"K-5421 Senja";"Menn";"40-49 år";1008;969;938
"K-5421 Senja";"Menn";"50-59 år";1070;1101;1097
"K-5421 Senja";"Menn";"60-69 år";955;944;952
"K-5421 Senja";"Menn";"70-79 år";659;690;704
"K-5421 Senja";"Menn";"80-89 år";249;252;266
"K-5421 Senja";"Menn";"90-99 år";28;31;29
"K-5421 Senja";"Menn";"100 år eller eldre";0;2;1
"K-5421 Senja";"Kvinner";"0-9 år";834;794;764
"K-5421 Senja";"Kvinner";"10-19 år";944;946;941
"K-5421 Senja";"Kvinner";"20-29 år";833;827;813
"K-5421 Senja";"Kvinner";"30-39 år";794;797;815
"K-5421 Senja";"Kvinner";"40-49 år";916;900;886
"K-5421 Senja";"Kvinner";"50-59 år";942;950;960
"K-5421 Senja";"Kvinner";"60-69 år";924;918;899
"K-5421 Senja";"Kvinner";"70-79 år";693;719;731
"K-5421 Senja";"Kvinner";"80-89 år";369;370;365
"K-5421 Senja";"Kvinner";"90-99 år";104;102;104
"K-5421 Senja";"Kvinner";"100 år eller eldre";3;2;2
"K-5422 Balsfjord";"Menn";"0-9 år";258;274;249
"K-5422 Balsfjord";"Menn";"10-19 år";358;328;336
"K-5422 Balsfjord";"Menn";"20-29 år";336;350;353
"K-5422 Balsfjord";"Menn";"30-39 år";298;291;285
"K-5422 Balsfjord";"Menn";"40-49 år";404;390;375
"K-5422 Balsfjord";"Menn";"50-59 år";435;447;463
"K-5422 Balsfjord";"Menn";"60-69 år";372;360;350
"K-5422 Balsfjord";"Menn";"70-79 år";302;307;313
"K-5422 Balsfjord";"Menn";"80-89 år";140;148;151
"K-5422 Balsfjord";"Menn";"90-99 år";14;15;18
"K-5422 Balsfjord";"Menn";"100 år eller eldre";0;0;0
"K-5422 Balsfjord";"Kvinner";"0-9 år";254;247;236
"K-5422 Balsfjord";"Kvinner";"10-19 år";338;323;312
"K-5422 Balsfjord";"Kvinner";"20-29 år";297;300;288
"K-5422 Balsfjord";"Kvinner";"30-39 år";263;275;288
"K-5422 Balsfjord";"Kvinner";"40-49 år";362;345;313
"K-5422 Balsfjord";"Kvinner";"50-59 år";347;368;391
"K-5422 Balsfjord";"Kvinner";"60-69 år";348;328;314
"K-5422 Balsfjord";"Kvinner";"70-79 år";319;330;330
"K-5422 Balsfjord";"Kvinner";"80-89 år";164;158;153
"K-5422 Balsfjord";"Kvinner";"90-99 år";43;40;39
"K-5422 Balsfjord";"Kvinner";"100 år eller eldre";1;1;2
"K-5423 Karlsøy";"Menn";"0-9 år";93;97;85
"K-5423 Karlsøy";"Menn";"10-19 år";100;100;95
"K-5423 Karlsøy";"Menn";"20-29 år";148;134;132
"K-5423 Karlsøy";"Menn";"30-39 år";108;116;120
"K-5423 Karlsøy";"Menn";"40-49 år";143;148;132
"K-5423 Karlsøy";"Menn";"50-59 år";174;177;164
"K-5423 Karlsøy";"Menn";"60-69 år";206;196;214
"K-5423 Karlsøy";"Menn";"70-79 år";143;150;144
"K-5423 Karlsøy";"Menn";"80-89 år";55;57;63
"K-5423 Karlsøy";"Menn";"90-99 år";7;7;6
"K-5423 Karlsøy";"Menn";"100 år eller eldre";1;1;0
"K-5423 Karlsøy";"Kvinner";"0-9 år";87;85;83
"K-5423 Karlsøy";"Kvinner";"10-19 år";111;96;91
"K-5423 Karlsøy";"Kvinner";"20-29 år";127;113;100
"K-5423 Karlsøy";"Kvinner";"30-39 år";103;114;120
"K-5423 Karlsøy";"Kvinner";"40-49 år";109;105;102
"K-5423 Karlsøy";"Kvinner";"50-59 år";168;170;172
"K-5423 Karlsøy";"Kvinner";"60-69 år";156;155;143
"K-5423 Karlsøy";"Kvinner";"70-79 år";132;139;142
"K-5423 Karlsøy";"Kvinner";"80-89 år";74;76;78
"K-5423 Karlsøy";"Kvinner";"90-99 år";16;15;14
"K-5423 Karlsøy";"Kvinner";"100 år eller eldre";2;1;0
"K-5424 Lyngen";"Menn";"0-9 år";112;107;105
"K-5424 Lyngen";"Menn";"10-19 år";180;179;164
"K-5424 Lyngen";"Menn";"20-29 år";173;171;166
"K-5424 Lyngen";"Menn";"30-39 år";142;136;129
"K-5424 Lyngen";"Menn";"40-49 år";196;197;186
"K-5424 Lyngen";"Menn";"50-59 år";216;205;197
"K-5424 Lyngen";"Menn";"60-69 år";210;207;209
"K-5424 Lyngen";"Menn";"70-79 år";175;181;187
"K-5424 Lyngen";"Menn";"80-89 år";58;63;67
"K-5424 Lyngen";"Menn";"90-99 år";14;13;13
"K-5424 Lyngen";"Menn";"100 år eller eldre";0;0;0
"K-5424 Lyngen";"Kvinner";"0-9 år";124;123;113
"K-5424 Lyngen";"Kvinner";"10-19 år";183;174;169
"K-5424 Lyngen";"Kvinner";"20-29 år";130;128;140
"K-5424 Lyngen";"Kvinner";"30-39 år";120;115;110
"K-5424 Lyngen";"Kvinner";"40-49 år";176;180;165
"K-5424 Lyngen";"Kvinner";"50-59 år";161;163;166
"K-5424 Lyngen";"Kvinner";"60-69 år";208;197;196
"K-5424 Lyngen";"Kvinner";"70-79 år";172;181;185
"K-5424 Lyngen";"Kvinner";"80-89 år";107;104;106
"K-5424 Lyngen";"Kvinner";"90-99 år";20;23;21
"K-5424 Lyngen";"Kvinner";"100 år eller eldre";0;0;0
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"0-9 år";76;80;73
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"10-19 år";124;117;114
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"20-29 år";113;111;118
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"30-39 år";90;83;75
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"40-49 år";125;126;124
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"50-59 år";119;117;122
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"60-69 år";184;177;160
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"70-79 år";99;109;125
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"80-89 år";30;33;34
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"90-99 år";3;3;2
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Menn";"100 år eller eldre";0;0;0
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"0-9 år";91;76;74
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"10-19 år";110;114;114
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"20-29 år";82;84;84
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"30-39 år";83;84;78
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"40-49 år";114;113;111
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"50-59 år";130;131;127
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"60-69 år";148;141;133
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"70-79 år";86;92;109
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"80-89 år";37;39;40
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"90-99 år";11;11;12
"K-5425 Storfjord - Omasvuotna - Omasvuono";"Kvinner";"100 år eller eldre";1;0;0
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"0-9 år";99;91;92
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"10-19 år";107;107;112
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"20-29 år";144;124;108
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"30-39 år";122;129;124
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"40-49 år";138;129;125
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"50-59 år";164;163;160
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"60-69 år";169;168;168
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"70-79 år";125;131;127
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"80-89 år";49;47;59
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"90-99 år";13;11;10
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Menn";"100 år eller eldre";0;0;0
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"0-9 år";88;89;88
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"10-19 år";114;108;104
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"20-29 år";110;112;109
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"30-39 år";96;98;93
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"40-49 år";110;105;106
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"50-59 år";134;132;131
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"60-69 år";138;137;135
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"70-79 år";124;127;132
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"80-89 år";79;79;79
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"90-99 år";9;10;9
"K-5426 Gáivuotna - Kåfjord - Kaivuono";"Kvinner";"100 år eller eldre";0;0;0
"K-5427 Skjervøy";"Menn";"0-9 år";140;142;149
"K-5427 Skjervøy";"Menn";"10-19 år";191;184;168
"K-5427 Skjervøy";"Menn";"20-29 år";219;217;226
"K-5427 Skjervøy";"Menn";"30-39 år";179;173;174
"K-5427 Skjervøy";"Menn";"40-49 år";199;198;206
"K-5427 Skjervøy";"Menn";"50-59 år";186;201;194
"K-5427 Skjervøy";"Menn";"60-69 år";166;156;153
"K-5427 Skjervøy";"Menn";"70-79 år";161;163;171
"K-5427 Skjervøy";"Menn";"80-89 år";49;53;57
"K-5427 Skjervøy";"Menn";"90-99 år";8;5;4
"K-5427 Skjervøy";"Menn";"100 år eller eldre";0;0;0
"K-5427 Skjervøy";"Kvinner";"0-9 år";166;160;155
"K-5427 Skjervøy";"Kvinner";"10-19 år";162;152;158
"K-5427 Skjervøy";"Kvinner";"20-29 år";186;199;192
"K-5427 Skjervøy";"Kvinner";"30-39 år";164;164;164
"K-5427 Skjervøy";"Kvinner";"40-49 år";184;182;178
"K-5427 Skjervøy";"Kvinner";"50-59 år";157;161;172
"K-5427 Skjervøy";"Kvinner";"60-69 år";170;160;155
"K-5427 Skjervøy";"Kvinner";"70-79 år";153;162;170
"K-5427 Skjervøy";"Kvinner";"80-89 år";68;68;64
"K-5427 Skjervøy";"Kvinner";"90-99 år";16;16;16
"K-5427 Skjervøy";"Kvinner";"100 år eller eldre";1;1;1
"K-5428 Nordreisa";"Menn";"0-9 år";277;274;265
"K-5428 Nordreisa";"Menn";"10-19 år";340;342;337
"K-5428 Nordreisa";"Menn";"20-29 år";359;347;340
"K-5428 Nordreisa";"Menn";"30-39 år";252;245;248
"K-5428 Nordreisa";"Menn";"40-49 år";345;335;316
"K-5428 Nordreisa";"Menn";"50-59 år";316;335;340
"K-5428 Nordreisa";"Menn";"60-69 år";319;318;309
"K-5428 Nordreisa";"Menn";"70-79 år";234;231;248
"K-5428 Nordreisa";"Menn";"80-89 år";84;85;84
"K-5428 Nordreisa";"Menn";"90-99 år";12;14;17
"K-5428 Nordreisa";"Menn";"100 år eller eldre";1;1;0
"K-5428 Nordreisa";"Kvinner";"0-9 år";260;251;228
"K-5428 Nordreisa";"Kvinner";"10-19 år";293;289;293
"K-5428 Nordreisa";"Kvinner";"20-29 år";304;292;296
"K-5428 Nordreisa";"Kvinner";"30-39 år";253;251;243
"K-5428 Nordreisa";"Kvinner";"40-49 år";317;307;298
"K-5428 Nordreisa";"Kvinner";"50-59 år";311;313;318
"K-5428 Nordreisa";"Kvinner";"60-69 år";301;299;299
"K-5428 Nordreisa";"Kvinner";"70-79 år";230;244;245
"K-5428 Nordreisa";"Kvinner";"80-89 år";108;107;110
"K-5428 Nordreisa";"Kvinner";"90-99 år";26;28;26
"K-5428 Nordreisa";"Kvinner";"100 år eller eldre";2;1;1
"K-5429 Kvænangen";"Menn";"0-9 år";51;50;42
"K-5429 Kvænangen";"Menn";"10-19 år";73;66;68
"K-5429 Kvænangen";"Menn";"20-29 år";82;73;79
"K-5429 Kvænangen";"Menn";"30-39 år";59;61;53
"K-5429 Kvænangen";"Menn";"40-49 år";78;72;67
"K-5429 Kvænangen";"Menn";"50-59 år";98;100;103
"K-5429 Kvænangen";"Menn";"60-69 år";83;85;84
"K-5429 Kvænangen";"Menn";"70-79 år";82;83;81
"K-5429 Kvænangen";"Menn";"80-89 år";31;33;34
"K-5429 Kvænangen";"Menn";"90-99 år";2;1;3
"K-5429 Kvænangen";"Menn";"100 år eller eldre";0;0;0
"K-5429 Kvænangen";"Kvinner";"0-9 år";59;51;47
"K-5429 Kvænangen";"Kvinner";"10-19 år";64;63;60
"K-5429 Kvænangen";"Kvinner";"20-29 år";58;58;62
"K-5429 Kvænangen";"Kvinner";"30-39 år";54;55;50
"K-5429 Kvænangen";"Kvinner";"40-49 år";73;65;63
"K-5429 Kvænangen";"Kvinner";"50-59 år";78;88;94
"K-5429 Kvænangen";"Kvinner";"60-69 år";74;71;73
"K-5429 Kvænangen";"Kvinner";"70-79 år";67;72;69
"K-5429 Kvænangen";"Kvinner";"80-89 år";53;50;51
"K-5429 Kvænangen";"Kvinner";"90-99 år";5;5;8
"K-5429 Kvænangen";"Kvinner";"100 år eller eldre";0;0;0
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"0-9 år";187;181;172
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"10-19 år";191;183;181
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"20-29 år";203;202;199
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"30-39 år";195;188;177
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"40-49 år";227;219;218
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"50-59 år";222;226;232
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"60-69 år";185;186;181
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"70-79 år";93;106;114
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"80-89 år";33;37;40
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"90-99 år";1;1;2
"K-5430 Guovdageaidnu - Kautokeino";"Menn";"100 år eller eldre";0;0;0
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"0-9 år";172;167;160
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"10-19 år";159;166;173
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"20-29 år";176;164;159
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"30-39 år";193;183;180
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"40-49 år";181;185;169
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"50-59 år";168;167;182
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"60-69 år";177;168;172
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"70-79 år";109;120;123
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"80-89 år";61;65;63
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"90-99 år";13;10;13
"K-5430 Guovdageaidnu - Kautokeino";"Kvinner";"100 år eller eldre";0;0;0
"K-5432 Loppa";"Menn";"0-9 år";32;33;35
"K-5432 Loppa";"Menn";"10-19 år";49;44;35
"K-5432 Loppa";"Menn";"20-29 år";68;63;72
"K-5432 Loppa";"Menn";"30-39 år";39;48;41
"K-5432 Loppa";"Menn";"40-49 år";78;70;65
"K-5432 Loppa";"Menn";"50-59 år";72;69;63
"K-5432 Loppa";"Menn";"60-69 år";88;78;83
"K-5432 Loppa";"Menn";"70-79 år";70;74;70
"K-5432 Loppa";"Menn";"80-89 år";21;20;22
"K-5432 Loppa";"Menn";"90-99 år";9;6;4
"K-5432 Loppa";"Menn";"100 år eller eldre";0;0;0
"K-5432 Loppa";"Kvinner";"0-9 år";28;35;30
"K-5432 Loppa";"Kvinner";"10-19 år";31;30;28
"K-5432 Loppa";"Kvinner";"20-29 år";50;46;40
"K-5432 Loppa";"Kvinner";"30-39 år";29;35;31
"K-5432 Loppa";"Kvinner";"40-49 år";60;53;56
"K-5432 Loppa";"Kvinner";"50-59 år";65;62;59
"K-5432 Loppa";"Kvinner";"60-69 år";47;48;53
"K-5432 Loppa";"Kvinner";"70-79 år";60;62;55
"K-5432 Loppa";"Kvinner";"80-89 år";35;34;37
"K-5432 Loppa";"Kvinner";"90-99 år";10;7;9
"K-5432 Loppa";"Kvinner";"100 år eller eldre";0;0;0
"K-5433 Hasvik";"Menn";"0-9 år";50;52;49
"K-5433 Hasvik";"Menn";"10-19 år";51;54;53
"K-5433 Hasvik";"Menn";"20-29 år";71;74;67
"K-5433 Hasvik";"Menn";"30-39 år";100;87;76
"K-5433 Hasvik";"Menn";"40-49 år";74;81;73
"K-5433 Hasvik";"Menn";"50-59 år";72;74;81
"K-5433 Hasvik";"Menn";"60-69 år";68;63;64
"K-5433 Hasvik";"Menn";"70-79 år";45;53;50
"K-5433 Hasvik";"Menn";"80-89 år";21;19;23
"K-5433 Hasvik";"Menn";"90-99 år";4;5;3
"K-5433 Hasvik";"Menn";"100 år eller eldre";0;0;0
"K-5433 Hasvik";"Kvinner";"0-9 år";52;58;48
"K-5433 Hasvik";"Kvinner";"10-19 år";44;39;40
"K-5433 Hasvik";"Kvinner";"20-29 år";51;56;52
"K-5433 Hasvik";"Kvinner";"30-39 år";48;54;52
"K-5433 Hasvik";"Kvinner";"40-49 år";62;60;62
"K-5433 Hasvik";"Kvinner";"50-59 år";73;72;68
"K-5433 Hasvik";"Kvinner";"60-69 år";59;64;60
"K-5433 Hasvik";"Kvinner";"70-79 år";50;46;49
"K-5433 Hasvik";"Kvinner";"80-89 år";22;26;28
"K-5433 Hasvik";"Kvinner";"90-99 år";4;7;6
"K-5433 Hasvik";"Kvinner";"100 år eller eldre";1;1;1
"K-5434 Måsøy";"Menn";"0-9 år";53;47;45
"K-5434 Måsøy";"Menn";"10-19 år";66;60;61
"K-5434 Måsøy";"Menn";"20-29 år";70;74;66
"K-5434 Måsøy";"Menn";"30-39 år";85;82;82
"K-5434 Måsøy";"Menn";"40-49 år";70;81;82
"K-5434 Måsøy";"Menn";"50-59 år";110;105;106
"K-5434 Måsøy";"Menn";"60-69 år";99;113;106
"K-5434 Måsøy";"Menn";"70-79 år";75;69;80
"K-5434 Måsøy";"Menn";"80-89 år";36;37;36
"K-5434 Måsøy";"Menn";"90-99 år";3;5;4
"K-5434 Måsøy";"Menn";"100 år eller eldre";0;0;0
"K-5434 Måsøy";"Kvinner";"0-9 år";50;42;49
"K-5434 Måsøy";"Kvinner";"10-19 år";51;56;55
"K-5434 Måsøy";"Kvinner";"20-29 år";67;67;62
"K-5434 Måsøy";"Kvinner";"30-39 år";62;66;64
"K-5434 Måsøy";"Kvinner";"40-49 år";81;74;69
"K-5434 Måsøy";"Kvinner";"50-59 år";70;78;80
"K-5434 Måsøy";"Kvinner";"60-69 år";70;64;53
"K-5434 Måsøy";"Kvinner";"70-79 år";72;72;80
"K-5434 Måsøy";"Kvinner";"80-89 år";35;35;36
"K-5434 Måsøy";"Kvinner";"90-99 år";6;8;9
"K-5434 Måsøy";"Kvinner";"100 år eller eldre";0;0;0
"K-5435 Nordkapp";"Menn";"0-9 år";142;128;125
"K-5435 Nordkapp";"Menn";"10-19 år";195;201;206
"K-5435 Nordkapp";"Menn";"20-29 år";218;233;223
"K-5435 Nordkapp";"Menn";"30-39 år";186;189;181
"K-5435 Nordkapp";"Menn";"40-49 år";254;233;214
"K-5435 Nordkapp";"Menn";"50-59 år";265;276;281
"K-5435 Nordkapp";"Menn";"60-69 år";235;236;229
"K-5435 Nordkapp";"Menn";"70-79 år";158;163;172
"K-5435 Nordkapp";"Menn";"80-89 år";48;46;41
"K-5435 Nordkapp";"Menn";"90-99 år";9;7;9
"K-5435 Nordkapp";"Menn";"100 år eller eldre";0;0;0
"K-5435 Nordkapp";"Kvinner";"0-9 år";135;140;133
"K-5435 Nordkapp";"Kvinner";"10-19 år";185;168;162
"K-5435 Nordkapp";"Kvinner";"20-29 år";187;186;179
"K-5435 Nordkapp";"Kvinner";"30-39 år";157;167;165
"K-5435 Nordkapp";"Kvinner";"40-49 år";189;185;175
"K-5435 Nordkapp";"Kvinner";"50-59 år";227;226;234
"K-5435 Nordkapp";"Kvinner";"60-69 år";213;203;196
"K-5435 Nordkapp";"Kvinner";"70-79 år";130;138;145
"K-5435 Nordkapp";"Kvinner";"80-89 år";89;78;78
"K-5435 Nordkapp";"Kvinner";"90-99 år";16;15;14
"K-5435 Nordkapp";"Kvinner";"100 år eller eldre";1;0;0
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"0-9 år";180;181;175
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"10-19 år";212;222;218
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"20-29 år";272;265;298
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"30-39 år";196;197;206
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"40-49 år";258;260;235
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"50-59 år";319;321;329
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"60-69 år";309;293;305
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"70-79 år";196;207;217
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"80-89 år";66;65;67
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"90-99 år";12;12;10
"K-5436 Porsanger - Porsángu - Porsanki ";"Menn";"100 år eller eldre";0;0;0
"K-5436 Porsanger - Porsángu - Porsanki ";"Kvinner";"0-9 år";194;177;182
